Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
1206,2012-04-16,153.6719970703125,153.81855784018896,152.57276874148835,152.57276874148835,164
1207,2012-04-17,153.45211791992188,153.52540580855452,153.45211791992188,153.52540580855452,228
1208,2012-04-18,152.7926025390625,153.8185428648153,152.42619313179378,153.52542135359994,82
1209,2012-04-19,151.32696533203125,153.1590123734843,150.2277371071594,153.1590123734843,92
1210,2012-04-20,150.96054077148438,151.69335951451092,150.96054077148438,151.69335951451092,76
1211,2012-04-23,150.96054077148438,152.05976888602416,150.5941313999711,152.05976888602416,34
1212,2012-04-24,150.96054077148438,151.32695014299765,150.22772202845786,151.32695014299765,135
1213,2012-04-25,150.44757080078125,151.2536774334709,150.2277221703661,150.96054091408487,205
1214,2012-04-26,149.20176696777344,149.86129775632153,148.76206975107735,149.49488842124015,82
1215,2012-04-27,149.20176696777344,149.20176696777344,149.20176696777344,149.20176696777344,0
1216,2012-04-30,149.20176696777344,149.20176696777344,149.20176696777344,149.20176696777344,0
1217,2012-05-02,147.66285705566406,149.49490392101947,146.9300383095219,147.7361449448773,82
1218,2012-05-03,147.7361297607422,148.39566054988535,146.63690175450623,148.39566054988535,80
1219,2012-05-04,148.02923583984375,148.02923583984375,148.02923583984375,148.02923583984375,57
1220,2012-05-08,148.02923583984375,148.7620544345556,147.29641724513186,148.02923583984375,126
1221,2012-05-09,146.4903564453125,148.02926679411092,146.41706855591838,148.02926679411092,60
1222,2012-05-10,145.0247039794922,146.49034132410625,144.43844603434735,145.17126470665437,154
1223,2012-05-11,144.29190063476562,145.09800727453143,143.63236977422827,145.09800727453143,90
1224,2012-05-14,144.36520385742188,144.6583253740159,143.63238502943753,143.63238502943753,126
1225,2012-05-15,145.17129516601562,146.5636449209388,144.36520347924403,146.49037206023186,91
1226,2012-05-16,145.5376739501953,146.41705334910495,145.09799176898852,145.75752255904675,41
1227,2012-05-17,146.56362915039062,147.29644789760246,145.0980066924645,145.17127954528712,47
1228,2012-05-18,147.14987182617188,147.2964325530468,146.56361388217607,146.56361388217607,52
1229,2012-05-21,148.10256958007812,148.39569109414245,146.78349269379044,147.29646286165254,84
1230,2012-05-22,148.10256958007812,148.39569109414245,148.02928168331246,148.39569109414245,48
1231,2012-05-23,143.63235473632812,146.56361439354225,142.3132781168593,145.17126492862835,80
1232,2012-05-24,144.29190063476562,145.09800727453143,144.0720520024206,144.95143149530298,36
1233,2012-05-25,143.04611206054688,145.09800757248433,142.97282417078216,144.73159819665614,36
1234,2012-05-28,140.04153442382812,144.2918857433563,139.96826157827357,144.2918857433563,116
1235,2012-05-29,137.6232452392578,139.30871616650973,137.03698729058507,139.30871616650973,142
1236,2012-05-30,135.57135009765625,138.50262480799418,135.57135009765625,137.7698061304097,155
1237,2012-05-31,135.2782440185547,137.03700303008046,134.911834638112,137.03700303008046,146
1238,2012-06-01,134.83856201171875,135.5713808555623,134.47215258979696,135.5713808555623,34
1239,2012-06-05,127.21722412109375,135.5713510922467,126.04471573200634,135.5713510922467,203
1240,2012-06-06,130.04078674316406,130.5541995389981,128.3538460858748,130.5541995389981,75
1241,2012-06-07,131.3609619140625,132.09441284226216,130.1140983460169,130.48082381011673,160
1242,2012-06-08,131.06759643554688,131.58102421857274,130.5541837019929,131.58102421857274,111
1243,2012-06-11,132.0210723876953,133.4879743625174,132.0210723876953,132.0210723876953,90
1244,2012-06-12,132.5345001220703,132.75453845317932,132.16777458671262,132.75453845317932,75
1245,2012-06-13,133.5613555908203,135.68835791403086,132.46117886168236,132.6812172174047,69
1246,2012-06-14,136.4217987060547,137.15524980311042,133.56134544732646,133.56134544732646,90
1247,2012-06-15,138.10873413085938,138.62214686991393,136.05506812516913,137.08189360327822,67
1248,2012-06-18,139.2089385986328,139.72235144044774,136.42182096516962,138.62217461535502,80
1249,2012-06-19,139.8690185546875,140.74915687826473,138.62215467549706,138.69549075693595,68
1250,2012-06-20,142.28939819335938,142.65612371794614,139.35559399666533,141.18922161959912,76
1251,2012-06-21,143.75628662109375,144.4897376005192,142.2893846622429,142.2893846622429,107
1252,2012-06-22,142.21603393554688,144.48973799780552,140.82248309059494,143.75628701636342,87
1253,2012-06-25,139.5756378173828,142.2160526686961,139.355599484072,142.2160526686961,41
1254,2012-06-26,139.35560607910156,142.94951051186248,138.7688421789947,142.94951051186248,297
1255,2012-06-27,138.62216186523438,140.0890641637693,138.62216186523438,139.35561301450184,65
1256,2012-06-28,135.68833923339844,139.35559449230925,135.68833923339844,139.35559449230925,51
1257,2012-06-29,134.07476806640625,136.49515987460148,133.5613552706009,136.49515987460148,45
1258,2012-07-02,135.3216094970703,136.05506052603167,135.3216094970703,136.05506052603167,21
1259,2012-07-04,135.3216094970703,135.3216094970703,135.3216094970703,135.3216094970703,0
1260,2012-07-05,135.1015625,135.68832629537152,134.88152419555192,135.68832629537152,38
1261,2012-07-06,135.61500549316406,135.68835662753395,134.2214543359248,134.58817990882707,18
1262,2012-07-09,135.24827575683594,135.61500131844912,133.56135021299386,135.61500131844912,34
1263,2012-07-10,134.5148162841797,135.6883440282894,134.22144187288836,135.2482673618802,87
1264,2012-07-11,133.854736328125,134.22146192175362,133.854736328125,134.22146192175362,37
1265,2012-07-12,132.3878173828125,134.22144512144297,132.16777904428233,133.85471957371686,104
1266,2012-07-13,132.3878173828125,132.3878173828125,132.3878173828125,132.3878173828125,0
1267,2012-07-16,132.3878173828125,132.3878173828125,132.3878173828125,132.3878173828125,0
1268,2012-07-17,130.70086669921875,132.02108157835963,130.48084342725477,132.02108157835963,79
1269,2012-07-18,129.82073974609375,130.5541908483107,129.08728864387678,129.89409087610454,90
1270,2012-07-19,132.0210723876953,133.12124886881188,130.55417041287322,130.55417041287322,57
1271,2012-07-20,132.0210723876953,133.4879743625174,131.28762140028428,133.4879743625174,37
1272,2012-07-23,131.3609619140625,132.02106172965452,131.28761080145486,132.02106172965452,56
1273,2012-07-24,130.8475799560547,132.02109268666416,130.5541904862978,131.287641586481,96
1274,2012-07-25,129.82073974609375,131.28764195052767,129.74740366555568,131.28764195052767,63
1275,2012-07-26,130.4808349609375,130.8475604563775,129.82072003946325,129.89407115833944,40
1276,2012-07-27,134.8815460205078,135.32162270061207,132.02109274824815,132.02109274824815,160
1277,2012-07-30,135.8350372314453,136.05507557436525,134.88154777844088,134.88154777844088,153
1278,2012-07-31,134.8815460205078,136.42179935140007,134.8815460205078,136.42179935140007,55
1279,2012-08-02,135.68833923339844,136.4217902851806,135.61498810843156,135.61498810843156,80
1280,2012-08-03,135.68833923339844,135.68833923339844,135.68833923339844,135.68833923339844,0
1281,2012-08-06,135.61500549316406,136.34845663896866,135.32163105463167,135.61500549316406,77
1282,2012-08-07,135.61500549316406,135.68835662753395,134.58817990882707,134.95490548172938,41
1283,2012-08-08,134.9549102783203,135.6150103132164,134.14810796947032,135.6150103132164,52
1284,2012-08-09,135.68833923339844,135.68833923339844,135.68833923339844,135.68833923339844,52
1285,2012-08-10,135.68833923339844,135.68833923339844,134.95488818161627,135.68833923339844,38
1286,2012-08-13,135.68833923339844,135.68833923339844,135.68833923339844,135.68833923339844,0
1287,2012-08-14,135.68833923339844,135.68833923339844,135.68833923339844,135.68833923339844,0
1288,2012-08-15,145.9566650390625,146.69010109705386,142.94950947867022,142.94950947867022,377
1289,2012-08-16,145.9566650390625,145.9566650390625,145.9566650390625,145.9566650390625,0
1290,2012-08-17,143.09617614746094,144.12301658018185,141.62927414312023,143.75629107909666,64
1291,2012-08-20,145.1498565673828,145.73662043804927,144.12303108082065,144.48975661880317,86
1292,2012-08-21,145.22320556640625,145.6632671758525,142.28940130554344,142.28940130554344,76
1293,2012-08-22,145.9566650390625,146.25003946225905,145.66327556639314,145.80996277799142,99
1294,2012-08-23,145.9566650390625,145.9566650390625,145.22321393159834,145.9566650390625,71
1295,2012-08-24,145.9566650390625,145.9566650390625,145.9566650390625,145.9566650390625,0
1296,2012-08-27,145.9566650390625,145.9566650390625,145.9566650390625,145.9566650390625,0
1297,2012-08-28,145.51657104492188,145.95664767684036,145.22319665662357,145.4432199231118,64
1298,2012-08-29,145.22320556640625,145.80995437900125,144.48975450119056,145.80995437900125,43
1299,2012-08-30,145.07650756835938,145.22320982528234,144.85648428191973,145.22320982528234,266
1300,2012-09-03,145.36988830566406,145.5899266283664,144.85647558567288,144.85647558567288,108
1301,2012-09-04,145.9566650390625,146.3233755433218,144.85648837786624,144.85648837786624,44
1302,2012-09-05,144.56307983398438,145.95664578400644,144.48974376259636,145.95664578400644,63
1303,2012-09-06,144.56307983398438,144.56307983398438,144.56307983398438,144.56307983398438,0
1304,2012-09-07,146.6901092529297,147.42356040117326,145.8099708849321,145.8099708849321,239
1305,2012-09-10,146.6901092529297,146.6901092529297,146.6901092529297,146.6901092529297,0
1306,2012-09-11,146.6901092529297,146.6901092529297,146.6901092529297,146.6901092529297,0
1307,2012-09-12,146.6901092529297,146.6901092529297,146.6901092529297,146.6901092529297,0
1308,2012-09-13,146.6901092529297,146.6901092529297,146.6901092529297,146.6901092529297,0
1309,2012-09-14,159.8922119140625,160.11225024364933,156.66501819555688,156.66501819555688,1255318
1310,2012-09-17,160.91905212402344,161.35912882350175,159.89222655787185,160.25895212427932,285380
1311,2012-09-18,159.15875244140625,160.99238000865483,157.6918503876074,160.6256544952051,616577
1312,2012-09-19,159.8922119140625,159.8922119140625,157.6918587171381,157.6918587171381,1136444
1313,2012-09-20,160.91905212402344,160.99240325709425,158.42532429224195,159.89222655787185,301446
1314,2012-09-21,161.4324493408203,162.01921320038767,161.06572380977468,161.06572380977468,660822
1315,2012-09-24,161.35910034179688,162.09255134514942,160.25892383676805,160.25892383676805,342090
1316,2012-09-25,162.38597106933594,162.7526966734121,160.25896858548415,160.25896858548415,412069
1317,2012-09-26,163.5594482421875,164.2195481047947,162.092546281309,162.092546281309,554502
1318,2012-09-27,165.0263671875,165.39307766599106,163.55946507564866,163.9261906036115,603845
1319,2012-09-28,167.2267303466797,167.96018151243385,167.2267303466797,165.02639189889126,491184
1320,2012-10-01,166.8599853515625,168.69361305262638,166.49325981134973,168.3268875124136,168534
1321,2012-10-02,165.09970092773438,167.59342846281402,164.29291380731286,167.59342846281402,52689
1322,2012-10-03,162.6060028076172,165.75983083442125,161.35913881452322,165.83318197203383,681973
1323,2012-10-04,161.2857666015625,164.9530220135027,159.89221556481414,163.55947097675434,124289
1324,2012-10-05,158.71865844726562,161.35908787512236,156.59165672166458,160.6989729934234,220077
1325,2012-10-08,154.391357421875,161.35914383169873,154.02463182135796,158.42533902756242,368378
1326,2012-10-09,156.81175231933594,157.98526523318876,155.4915371229609,155.4915371229609,340182
1327,2012-10-10,153.14447021484375,157.69186396320845,152.33766799600878,157.69186396320845,302403
1328,2012-10-11,149.25717163085938,154.02460356291405,148.8904460976244,152.55770142997414,892086
1329,2012-10-12,150.6507568359375,152.5577208214689,149.62391618267546,149.62391618267546,330133
1330,2012-10-15,150.35733032226562,150.35733032226562,150.35733032226562,150.35733032226562,174076
1331,2012-10-16,149.91725158691406,152.55766577949683,148.89041130413037,150.7240385418136,78595
1332,2012-10-17,148.81710815429688,149.9906208162482,148.23034429858532,148.23034429858532,104380
1333,2012-10-18,149.55056762695312,150.35735480566757,150.35735480566757,149.25717815785208,5030
1334,2012-10-19,151.09080505371094,152.55770724254097,150.35735395929595,150.35735395929595,74191
1335,2012-10-22,151.8242645263672,152.55771566125682,150.9441261743943,151.09081339147755,254268
1336,2012-10-23,152.5576934814453,152.5576934814453,152.5576934814453,152.5576934814453,387099
1337,2012-10-24,152.26434326171875,153.29116884449581,151.8976176893736,152.55771769980547,307860
1338,2012-10-25,152.5576934814453,153.29114450970116,151.82424245318947,152.5576934814453,29680
1339,2012-10-30,151.67755126953125,152.55768947040346,151.31082576504525,152.55768947040346,172793
1340,2012-10-31,150.5040283203125,152.55769421925518,150.35734112384617,152.55769421925518,56143
1341,2012-11-01,151.45753479003906,152.55771146209105,151.01747315090205,151.0908092326884,96202
1342,2012-11-02,153.80459594726562,155.49153674691652,151.09082946929246,152.55773189516714,86220
1343,2012-11-05,155.1981201171875,155.49149450286825,153.29114146184983,155.49149450286825,293605
1344,2012-11-06,155.56488037109375,157.69188276604513,154.0979780160999,155.41817809601497,63333
1345,2012-11-07,156.44500732421875,157.61852009264163,155.5648689855333,157.61852009264163,54697
1346,2012-11-08,156.88507080078125,157.32514749999936,156.22497080142742,156.95842193380872,30324
1347,2012-11-09,157.61851501464844,157.76520222479135,156.9584150442691,156.9584150442691,432046
1348,2012-11-12,159.08543395996094,159.8922362748779,157.32515715401846,157.69188274271266,165941
1349,2012-11-14,159.8922119140625,160.03889911729638,158.42530978277958,159.81886078770955,269268
1350,2012-11-15,158.2786102294922,160.62565044651726,156.95839540445598,160.25892494231113,198914
1351,2012-11-16,159.01205444335938,159.15874162887974,158.79201614034372,159.15874162887974,393670
1352,2012-11-19,158.42530822753906,159.15875928598032,157.03174218681755,158.79203375675968,133831
1353,2012-11-20,156.9583740234375,158.79200129468967,156.22492311493662,158.79200129468967,103145
1354,2012-11-21,154.09796142578125,157.69186578880365,153.29115919760594,156.9584146902707,59636
1355,2012-11-22,155.4915008544922,156.59167741994216,152.92442220177557,156.59167741994216,43541
1356,2012-11-23,155.1248016357422,156.15162725114948,154.0246248837455,156.15162725114948,103227
1357,2012-11-26,155.34481811523438,156.0782691799233,155.1247797859333,155.49150531827777,168597
1358,2012-11-28,153.36451721191406,155.49151947335355,153.29116607897893,155.4181683404184,77097
1359,2012-11-29,155.27146911621094,155.49150744852653,155.34482024347352,154.02460529905198,611187
1360,2012-11-30,152.9244384765625,155.4915174024772,150.43071068260602,154.83141741274554,476347
1361,2012-12-03,151.89759826660156,154.02460029443964,151.09079609081655,151.09079609081655,160573
1362,2012-12-04,153.36451721191406,154.02461721043713,154.02461721043713,152.5577149475207,149259
1363,2012-12-05,153.51121520996094,153.2911768451747,152.92445125368914,153.6579024366603,395377
1364,2012-12-06,154.5380096435547,154.75804796391296,154.02459692903295,153.65787141159294,159679
